Company,Domain,Terms of Service
Android,https://android.com,https://www.android.com/enterprise/terms/
Anywhere Real Estate,https://realogy.com,https://anywhere.re/our-company/
APA,https://apacorp.com,https://apacorp.com/terms-of-use/
Apollo Global Management,https://apollo.com,https://www.apollo.io/terms
AppDynamics,https://appdynamics.com,https://www.appdynamics.com/legal/terms-of-use
Apple,https://apple.com,https://www.apple.com/legal/
Applied Materials,https://appliedmaterials.com,https://www.appliedmaterials.com/us/en/pages/terms.html
Apptio,https://apptio.com,https://community.apptio.com/termsandconditions
Aramark,https://aramark.com,https://www.aramark.com/terms-conditions
Arch Linux,https://archlinux.org,https://terms.archlinux.org/docs/terms-of-service/
Archer Daniels Midland,https://adm.com,https://www.compliance.adm.com/documents/terms-of-use/
Arconic,https://arconic.com,https://www.arconic.com/supplier-terms-conditions/
Arista,https://arista.com,https://www.arista.com/en/terms-of-use
ARKO,https://arkocorp.com,https://www.arkocorp.com/
Arrow Electronics,https://arrow.com,https://www.arrow.com/en/legal/general-terms-and-conditions-for-as-a-service
Arthur J. Gallagher,https://ajg.com,https://www.ajg.com/us/terms-of-use/
Aruba Networks,https://arubanetworks.com,https://www.arubanetworks.com/terms-of-service/
Asana,https://asana.com,https://asana.com/terms
Asbury Automotive Group,https://asburyauto.com,https://www.asburyauto.com/service
Assurant,https://assurant.com,https://www.assurant.com/claims-and-support
Asterisk,https://asterisk.org,https://community.asterisk.org/tos
Asus,https://asus.com,https://www.asus.com/us/terms_of_use_notice_privacy_policy/official-site
AT&T,https://att.com,https://www.att.com/legal/terms.consumerServiceAgreement.html
Atlassian,https://atlassian.com,https://www.atlassian.com/legal/cloud-terms-of-service
Aurea,https://aurea.com,https://aurea.com/wp-content/uploads/Aurea-Website-Terms-of-Use.pdf
Auth0,https://auth0.com,https://www.okta.com/terms-of-service/
Auto-Owners Insurance,https://auto-owners.com,https://www.auto-owners.com/terms-of-use
Autodesk,https://autodesk.com,https://www.autodesk.com/company/terms-of-use/en/general-terms
Automatic Data Processing,https://adp.com,https://www.adp.com/legal.aspx
AutoNation,https://autonation.com,https://www.autonation.com/terms-of-use/terms?terms
AutoZone,https://autozone.com,https://www.autozone.com/lp/termsAndConditions
Avangate,https://avangatenetwork.com,https://www.avangatenetwork.com/legal/terms/
Avantor,https://avantorsciences.com,https://www.avantorsciences.com/us/en/terms
Avis Budget Group,https://avisbudgetgroup.com,https://www.avisbudgetgroup.com/terms-of-use/
Avnet,https://avnet.com,https://www.avnet.com/wps/portal/us/about-avnet/terms-of-use-avail/
Awario,https://awario.com,https://awario.com/terms-and-privacy/
Backblaze,https://backblaze.com,https://www.backblaze.com/company/policy/terms-of-service
Baker Hughes,https://bakerhughes.com,https://www.bakerhughes.com/terms
Ball,https://ball.com,https://www.ball.com/terms-of-use-and-privacy-policies
Bank of America,https://bankofamerica.com,https://www.bankofamerica.com/online-banking/service-agreement.go
Bank of New York Mellon,https://bnymellon.com,https://www.bnymellon.com/us/en/terms-of-use.html
Basecamp,https://basecamp.com,https://basecamp.com/rights
Bath & Body Works,https://bbwinc.com,https://www.bbwinc.com/terms-use
Baxter International,https://baxter.com,https://www.baxter.com/terms-use
Beacon Roofing Supply,https://becn.com,https://www.becn.com/terms-of-use
Becton Dickinson,https://bd.com,https://www.bd.com/en-us/about-bd/policies/terms-of-use
Bed Bath & Beyond,https://bedbathandbeyond.com,https://help.bedbathandbeyond.com/help/s/article/TERMS-AND-CONDITIONS
Behance,https://behance.net,https://www.adobe.com/legal/terms.html
Berkshire Hathaway,https://berkshirehathaway.com,https://www.bhhs.com/terms-of-use
Berry Global Group,https://berryglobal.com,https://www.berryglobal.com/en/legal/terms-of-use
Best Buy,https://bestbuy.com,https://www.bestbuy.com/site/help-topics/terms-and-conditions/pcmcat204400050067.c?id=pcmcat204400050067
BigCommerce,https://bigcommerce.com,https://www.bigcommerce.com/terms/
BiggerPockets,https://biggerpockets.com,https://www.biggerpockets.com/terms
Bill.Com,https://bill.com,https://www.bill.com/legal/terms-of-service
Biogen,https://biogen.com,https://www.biogen.com/terms-and-conditions.html
BJ's Wholesale Club,https://bjs.com,https://www.bjs.com/content?template=B&espot_main=about_terms&source=footer
Blackbaud,https://blackbaud.com,https://www.blackbaud.com/terms-and-conditions
BlackRock,https://blackrock.com,https://www.blackrock.com/corporate/compliance/terms-and-conditions
Blackstone,https://blackstone.com,https://www.blackstone.com/legal/
Blender,https://blender.org,https://id.blender.org/terms-of-service
Block,https://block.xyz,https://block.xyz/legal
Bloomberg,https://bloomberg.com,https://www.bloomberg.com/notices/tos/
Blubrry,https://blubrry.com,https://blubrry.com/about/terms-of-service/
Boeing,https://boeing.com,https://www.boeingsuppliers.com/terms.html
Boise Cascade,https://bc.com,https://www.bc.edu/bc-web/offices/alumni/about/terms-of-service.html
Bold BI,https://boldbi.com,https://www.boldbi.com/legal/terms-of-use
Bold Reports,https://boldreports.com,https://www.boldreports.com/legal/terms-of-use
BoldSign,https://boldsign.com,https://boldsign.com/terms-of-use/
Booking Holdings,https://bookingholdings.com,https://www.booking.com/content/terms.html
Booz Allen Hamilton Holding,https://boozallen.com,https://www.boozallen.com/tools/footer-navigation/terms-of-use.html
BorgWarner,https://borgwarner.com,https://www.borgwarner.com/legal/terms-of-use
Bosch Security,https://boschsecurity.com,https://www.boschsecurity.com/xc/en/terms-of-use/terms-and-conditions/
Boston Scientific,https://bostonscientific.com,https://www.bostonscientific.com/en-US/terms-of-use.html
Box,https://box.com,https://www.box.com/legal/termsofservice
BPlan,https://bplans.com,https://www.bplans.com/policies/terms.php
Brighthouse Financial,https://brighthousefinancial.com,https://www.brighthousefinancial.com/terms-of-use/
Bristol-Myers Squibb,https://bms.com,https://www.bms.com/legal-notice.html
Broadcom,https://broadcom.com,https://www.broadcom.com/company/legal/terms-of-use
Buffer,https://buffer.com,https://buffer.com/legal#terms
Builders FirstSource,https://bldr.com,https://www.bldr.com/terms-of-use
Burlington Stores,https://burlington.com,https://www.burlington.com/helpcenter/terms-of-use
C.H. Robinson Worldwide,https://chrobinson.com,https://www.chrobinson.com/en-us/terms-of-use/
Caesars Entertainment,https://caesars.com,https://www.caesars.com/corporate/terms-of-service
Calendly,https://calendly.com,https://calendly.com/terms/
Campaign Monitor,https://campaignmonitor.com,https://www.campaignmonitor.com/policies/
Campbell Soup,https://campbells.com,https://www.campbells.com/contact-us/
Camping World Holdings,https://campingworld.com,https://www.campingworld.com/helpcenter-ourpolicies/termsOfUse.html
Canva,https://canva.com,https://www.canva.com/policies/terms-of-use/
Capital One Financial,https://capitalone.com,https://www.capitalone.com/digital/terms-conditions/
Cardinal Health,https://cardinalhealth.com,https://www.cardinalhealth.com/en/support/terms-and-conditions-english.html
Carlyle Group,https://carlyle.com,https://www.carlyle.com/notices-and-disclaimers
CarMax,https://carmax.com,https://www.carmax.com/terms
Carrier,https://carrier.com,https://www.carrier.com/residential/en/us/legal/terms-of-use
Carvana,https://carvana.com,https://www.carvana.com/terms-of-use
Casey's General Stores,https://caseys.com,https://www.caseys.com/rewards-terms-and-conditions
Caterpillar,https://caterpillar.com,https://www.caterpillar.com/en/legal-notices/sms-terms-and-conditions.html
CBRE Group,https://cbre.com,https://www.cbre.com/about/disclaimer-terms-of-use
CDC,https://cdc.gov,https://wwwn.cdc.gov/DCS/ContactUs/TermsOfService
CDW,https://cdw.com,https://www.cdw.com/content/cdw/en/terms-conditions.html
Celanese,https://celanese.com,https://www.celanese.com/legal/terms-conditions
Centene,https://centene.com,https://www.centene.com/terms-conditions.html
CenterPoint Energy,https://centerpointenergy.com,https://www.centerpointenergy.com/en-us/corporate/legal/terms-of-use
CF Industries Holdings,https://cfindustries.com,https://www.cfindustries.com/terms-and-conditions
Charles Schwab,https://schwab.com,https://www.schwab.com/legal/terms
Charter Communications,https://charter.com,https://www.spectrum.com/policies/terms-of-service
Checkpoint,https://checkpoint.com,https://www.checkpoint.com/about-us/cloud-terms/
Cheniere Energy,https://cheniere.com,https://www.cheniere.com/about/resources/disclaimer
Chevron,https://chevron.com,https://www.chevron.com/terms-of-use
Chewy,https://chewy.com,https://www.chewy.com/app/content/terms
Chipotle,https://chipotle.com,https://chipotle.com/terms-of-use
Cigna,https://cigna.com,https://www.cigna.com/legal/compliance/terms-of-use
Cincinnati Financial,https://cinfin.com,https://www.cinfin.com/terms-conditions
Cintas,https://cintas.com,https://www.cintas.com/legal/
CircleCI,https://circleci.com,https://circleci.com/legal/terms-of-service/
CISA,https://cisa.gov,https://www.cisa.gov/terms-use
Cisco,https://cisco.com,https://www.cisco.com/c/en/us/about/legal/terms-conditions.html
Cision,https://cision.com,https://www.cision.com/legal/prw-terms/
Citigroup,https://citi.com,https://online.citi.com/US/nga/termsdisclaimer/termsdisclaimerhome
Citizens Financial Group,https://citizensbank.com,https://www.citizensbank.com/account-safeguards/terms-of-use.aspx
Clearlake Capital,https://clearlake.com,https://clearlake.com/terms/
Clorox,https://thecloroxcompany.com,https://www.thecloroxcompany.com/terms/
Close.com,https://close.com,https://www.close.com/tos
Cloudbees,https://cloudbees.com,https://www.cloudbees.com/company/terms-of-service
Cloudinary,https://cloudinary.com,https://cloudinary.com/tou
CMS Energy,https://cmsenergy.com,https://www.cmsenergy.com/English/Home/terms-of-use/
Coca-Cola,https://coca-colacompany.com,https://www.coca-colacompany.com/policies-and-practices/terms-of-service
Cognizant Technology Solutions,https://cognizant.com,https://www.cognizant.com/us/en/terms-conditions
Coinbase Global,https://coinbase.com,https://www.coinbase.com/legal/user_agreement/united_states
Colgate-Palmolive,https://colgatepalmolive.com,https://www.colgatepalmolive.com/en-us/legal-privacy-policy/terms-of-use
Comcast,https://xfinity.com,https://www.xfinity.com/terms
Commercial Metals,https://cmc.com,https://www.cmcmotorsports.com/pages/cmc-motorsports-terms-of-service
CommScope Holding,https://commscope.com,https://www.commscope.com/about-us/terms/
Community Health Systems,https://chs.net,https://www.chs.net/
Comodo,https://comodo.com,https://www.comodo.com/privacy-policy/terms.php
Compass,https://compass.com,https://www.compass.com/legal/privacy-center/
Conagra Brands,https://conagrabrands.com,https://www.conagrabrands.com/terms-and-conditions
ConnectWise,https://connectwise.com,https://www.connectwise.com/company/terms
ConocoPhillips,https://conocophillips.com,https://www.conocophillips.com/terms-and-conditions/
Consolidated Edison,https://coned.com,https://www.coned.com/en/terms-and-conditions
Constant Contact,https://constantcontact.com,https://www.constantcontact.com/legal/terms
Constellation Brands,https://cbrands.com,https://www.cbrands.com/pages/terms
Contant Contact,https://constantcontact.com,https://www.constantcontact.com/legal/terms
Corning,https://corning.com,https://www.corning.com/worldwide/en/products/life-sciences/support-main/terms-and-conditions.html
Corteva,https://corteva.com,https://www.corteva.com/terms-and-conditions.html
Costco Wholesale,https://costco.com,https://www.costco.com/terms-and-conditions-of-use.html
Couchbase,https://couchbase.com,https://www.couchbase.com/terms-of-use/
Crunchbase,https://crunchbase.com,https://about.crunchbase.com/terms-of-service/
CSX,https://csx.com,https://www.csx.com/index.cfm/about-the-site/terms-of-use/
Cummins,https://cummins.com,https://shop.cummins.com/SC/c/terms-of-use-MCNHIC2FWXWBDPLKHWGSNAK77LCU
Cvent,https://cvent.com,https://www.cummins.com/privacy-and-legal#terms
CVS Health,https://cvshealth.com,https://www.cvshealth.com/terms-of-use.html
D.R. Horton,https://drhorton.com,https://www.drhorton.com/Terms-of-Use
Dana,https://dana.com,https://www.dana.com/terms-of-use/
Danaher,https://danaher.com,https://www.danaher.com/terms-and-conditions
Darden Restaurants,https://darden.com,https://www.darden.com/gift-cards/terms-and-conditions
DataStax,https://datastax.com,https://www.datastax.com/legal/service-terms
DaVita,https://davita.com,https://www.davita.com/care-support/tools/patient-payment-portal
DCP Midstream,https://dcpmidstream.com,http://www.dcpmidstream.com/terms-of-use
Deere,https://deere.com,https://www.deere.com/en/privacy-and-data/terms/
Delek US Holdings,https://delekus.com,https://delekus.com/terms-of-use/
Delphipraxis,https://delphipraxis.net,https://en.delphipraxis.net/terms/
Delta Air Lines,https://delta.com,https://www.delta.com/us/en/legal/terms-of-use
Devloutions,https://devolutions.net,https://devolutions.net/legal/online-services-terms/
Devolutions,https://devolutions.net,https://cdndevolutions.blob.core.windows.net/documents/legal/online-services/terms-of-online-service-en.pdf
Dick's Sporting Goods,https://dickssportinggoods.com,https://www.dickssportinggoods.com/s/policy/terms-of-use
Diigo,https://diigo.com,https://www.diigo.com/terms
Dillard's,https://dillards.com,https://www.dillards.com/c/faqs-notices-policies
Discover Financial Services,https://discover.com,https://www.discover.com/discover-terms-of-use/
DISH Network,https://dish.com,https://www.dish.com/terms-conditions
Docker,https://docker.com,https://www.docker.com/legal/docker-terms-service/
DocuSign,https://docusign.com,https://www.docusign.com/legal/terms-and-conditions/
Dollar General,https://dollargeneral.com,https://www.dollargeneral.com/terms-and-conditions
Dollar Tree,https://dollartree.com,https://www.dollartree.com/terms
Dominion Energy,https://dominionenergy.com,https://www.dominionenergy.com/terms-and-conditions
Domo,https://domo.com,https://www.domo.com/company/service-terms
Dover,https://dovercorporation.com,https://www.dovercorporation.com/terms-of-service
Dow,https://dow.com,https://legal.dow.com/en-us/terms-of-use.html
Drift,https://drift.com,https://www.drift.com/terms-of-service/
Dropbox,https://dropbox.com,https://www.dropbox.com/terms
Drupal,https://drupal.org,https://www.drupal.org/terms
DTE Energy,https://dteenergy.com,https://www.dteenergy.com/us/en/quicklinks/help-center.html
Duke Energy,https://duke-energy.com,http://duke-energy.com/legal/terms-of-use
DuPont,https://dupont.com,https://www.dupont.com/supplier-center/terms-and-conditions.html
DXC Technology,https://dxc.com,https://store.dxc.com/pages/terms-of-service
Dynatrace,https://dynatrace.com,https://www.dynatrace.com/company/trust-center/terms-of-use/
Eastman Chemical,https://eastman.com,https://www.eastman.com/en/legal-information
eBay,https://ebay.com,https://www.ebay.com/help/policies/member-behaviour-policies/user-agreement?id=4259
Eclipse,https://eclipse.org,https://www.eclipse.org/legal/termsofuse.php
Ecolab,https://ecolab.com,https://www.ecolab.com/terms-of-use
Edison International,https://edisoninvestor.com,https://www.edison.com/website-terms-of-use
EdrawSoft,https://edrawsoft.com,https://www.edrawsoft.com/terms-conditions.html
Elastic,https://elastic.co,https://www.elastic.co/legal/terms-of-use
Elegant Themes,https://elegantthemes.com,https://www.elegantthemes.com/policy/service/
Elementor,https://elementor.com,https://elementor.com/terms/
Elevance Health,https://elevancehealth.com,https://www.elevancehealth.com/legal
Eli Lilly,https://lilly.com,https://www.lillyhub.com/legal/lillyusa/english/termsofuse.html
Embarcadero,https://embarcadero.com,https://www.embarcadero.com/product-license-and-support-terms
Emerson Electric,https://emerson.com,https://www.emerson.com/en-us/terms-of-use
Energy Transfer,https://energytransfer.com,https://www.energytransfer.com/terms-of-use/
EnLink Midstream,https://enlink.com,https://www.enlink.com/terms-conditions/
Entergy,https://entergy.com,https://www.entergy.com/terms/
Enterprise Products Partners,https://enterpriseproducts.com,https://enterpriseproducts.com/terms-and-conditions/
EOG Resources,https://eogresources.com,https://www.eogresources.com/terms/
Equinix,https://equinix.com,https://www.equinix.com/about/legal/terms
Equitable Holdings,https://equitable.com,https://equitable.com/about-equitable/online-usage-agreement
Erie Insurance Group,https://erieinsurance.com,https://www.erieinsurance.com/terms-of-use
Estee Lauder,https://elcompanies.com,https://www.elcompanies.com/en/terms-and-conditions
Evanto,https://envato.com,https://elements.envato.com/user-terms ~~ https://elements.envato.com/license-terms
Eventbrite,https://eventbrite.com,https://www.eventbrite.com/help/en-us/articles/251210/eventbrite-terms-of-service/
Evernote,https://evernote.com,https://evernote.com/legal/terms-of-service
Eversource Energy,https://eversource.com,https://www.eversource.com/content/residential/about/terms-and-conditions
Exelon,https://exeloncorp.com,https://www.exeloncorp.com/terms-and-conditions
Expedia Group,https://expedia.com,https://www.expedia.com/lp/b/terms-of-service
Expeditors Intl. of Washington,https://expeditors.com,https://www.expeditors.com/terms-conditions-global
Exxon Mobil,https://exxonmobil.com,https://corporate.exxonmobil.com/global-legal-pages/terms-and-conditions
F-Secure,https://f-secure.com,https://www.f-secure.com/en/legal/terms/websites
F5,https://f5.com,https://www.f5.com/company/policies/terms-of-use
Fannie Mae,https://fanniemae.com,https://www.fanniemae.com/about-us/legal-disclosure
Farmers Insurance Exchange,https://farmers.com,https://www.farmers.com/terms-of-use/
Fastly,https://fastly.com,https://www.fastly.com/terms
Fastmail,https://fastmail.com,https://www.fastmail.com/terms-of-service/
FedEx,https://fedex.com,https://www.fedex.com/en-us/terms-of-use.html
Feedly,https://feedly.com,https://feedly.com/terms_of_use
Fidelity National Financial,https://fnf.com,https://fnf.com/terms
Fidelity National Information Services,https://fisglobal.com,https://www.fisglobal.com/terms-of-use
Figma,https://figma.com,https://www.figma.com/legal/tos/
First American Financial,https://firstam.com,https://www.firstam.com/
FirstEnergy,https://firstenergycorp.com,https://www.firstenergycorp.com/corporate/website-terms.html
Fiserv,https://fiserv.com,https://www.fiserv.com/en/about-fiserv/terms-of-use.html
Fiverr,https://fiverr.com,https://workspace.fiverr.com/terms/
Flexera,https://flexera.com,https://www.flexera.com/legal/terms-of-use
Flickr,https://flickr.com,https://www.flickr.com/help/terms
Fluor,https://fluor.com,https://www.fluor.com/legal
FM Global,https://fmglobal.com,https://www.fmglobal.com/terms-of-use
Foot Locker,https://footlocker.com,https://www.footlocker.com/about/terms-of-service
Forcepoint,https://forcepoint.com,https://www.forcepoint.com/terms-and-conditions
Ford Motor,https://ford.com,https://www.ford.com/help/terms/
Forem,https://forem.com,https://account.forem.com/terms
Fortinet,https://fortiguard.com,https://www.fortinet.com/corporate/about-us/legal
Fortune Brands Home & Security,https://fbhs.com,https://www.fbhs.com/
Fox,https://fox.com,https://www.foxnews.com/terms-of-use
Franklin Resources,https://franklinresources.com,https://www.franklinresources.com/
Freddie Mac,https://freddiemac.com,https://www.freddiemac.com/terms
Freeport-McMoRan,https://fcx.com,https://www.fcx.com/terms-and-conditions
Fresenius,https://fresenius.com,https://www.fresenius-kabi.com/us/terms-of-use
FreshBooks,https://freshbooks.com,https://www.freshbooks.com/policies/terms-of-service
Freshdesk,https://freshdesk.com,https://www.freshworks.com/terms/
Frontier Communications,https://frontier.com,https://frontier.com/corporate/terms
Future,https://futureplc.com,https://futureplc.com/terms-conditions/
G2,https://g2.com,https://legal.g2.com/terms-of-use
Gap,https://gapinc.com,https://www.gapinc.com/en-us/policy/terms-of-use
Gartner,https://gartner.com,https://www.gartner.com/en/about/policies/terms-of-use
General Dynamics,https://gd.com,https://www.gd.com/terms-use
General Electric,https://ge.com,https://www.ge.com/terms
General Mills,https://generalmills.com,https://www.generalmills.com/privacy-security/legal-terms/us-english-terms-of-use
Genworth Financial,https://genworth.com,https://www.genworth.com/terms-of-use
GetResponse,https://getresponse.com,https://www.getresponse.com/legal
Gilead Sciences,https://gilead.com,https://www.gilead.com/terms-of-use
GitHub,https://github.com,https://docs.github.com/en/site-policy/github-terms/github-terms-of-service
GitLab,https://gitlab.com,https://about.gitlab.com/terms/
Glassdoor,https://glassdoor.com,https://www.glassdoor.com/resources/terms-of-service/
Global Partners,https://globalp.com,https://www.globalp.com/terms-of-use/
Global Payments,https://globalpayments.com,https://www.globalpayments.com/terms-of-use
GNOME,https://gnome.org,https://discourse.gnome.org/tos
GoDaddy,https://godaddy.com,https://www.godaddy.com/legal/agreements/universal-terms-of-service-agreement
Goldman Sachs Group,https://goldmansachs.com,https://www.goldmansachs.com/terms-and-conditions/
GoodData,https://gooddata.com,https://www.gooddata.com/legal/
Goodyear Tire & Rubber,https://goodyear.com,https://www.goodyear.com/en_US/terms.html
Google,https://google.com,https://policies.google.com/terms?hl=en
Google Workspace,https://workspace.google.com,https://policies.google.com/terms?hl=en
GoToMeeting,https://goto.com,https://www.goto.com/company/legal/terms-and-conditions
Grafana,https://grafana.com,https://grafana.com/legal/terms/
Grammarly,https://grammarly.com,https://www.grammarly.com/terms
Graphic Packaging Holding,https://graphicpkg.com,https://www.graphicpkg.com/terms-of-use/
Graybar Electric,https://graybar.com,https://www.graybar.com/standard-terms-and-conditions
Green Geeks,https://greengeeks.com,https://www.greengeeks.com/legal/tos
GTmetrix,https://gtmetrix.com,https://gtmetrix.com/terms-of-service.html
Guardian Life Ins. Co. of America,https://guardianlife.com,https://www.guardianlife.com/terms-conditions
GXO Logistics,https://gxo.com,https://gxo.com/terms-of-use/
H3 Platform,https://h3platform.com,https://www.h3platform.com/terms/warranty
Halliburton,https://halliburton.com,https://www.halliburton.com/en/about-us/corporate-governance/terms-and-conditions
Hanesbrands,https://hanes.com,https://www.hanes.com/terms-of-use
Hartford Financial Services Group,https://thehartford.com,https://www.thehartford.com/legal-notice
Hasbro,https://hasbro.com,https://docs.hasbro.com/en-us/legal/terms
HashiCorp,https://hashicorp.com,https://portal.cloud.hashicorp.com/terms-of-service
HCA Healthcare,https://hcahealthcare.com,https://hcahealthcare.com/legal/
Henry Schein,https://henryschein.com,https://www.henryschein.com/us-en/dental/LegalTerms.aspx
Heroku,https://heroku.com,https://www.salesforce.com/company/legal/sfdc-website-terms-of-service/?_gl=1*nn5mzo*_ga*NjI0NDY5MTQ5LjE3MjMzMzI1MDc.*_ga_62RHPFWB9M*MTcyNTc1NzUzNC4zLjAuMTcyNTc1NzUzNS4wLjAuMA..
Hershey,https://thehersheycompany.com,https://www.thehersheycompany.com/terms.html
Hertz Global Holdings,https://hertz.com,https://www.hertz.com/rentacar/navigation/templates/legalView.jsp
Hess,https://hess.com,https://www.hess.com/utility-pages/terms-and-conditions
Hewlett Packard Enterprise,https://hpe.com,https://www.hpe.com/us/en/about/legal/terms-of-use.html
HF Sinclair,https://hfsinclair.com,https://www.hfsinclair.com/Terms-Of-Use/default.aspx
Hitachi,https://hitachi.com,https://www.hitachi.com/utility/termofuse/index.html
Home Depot,https://homedepot.com,https://www.homedepot.com/c/Terms_of_Use
Honeywell,https://honeywell.com,https://www.honeywell.com/us/en/terms-and-conditions
Hootsuite,https://hootsuite.com,https://www.hootsuite.com/legal/terms
Hopin,https://hopin.com,https://hopin.com/hopin-events/legal/terms
Hormel Foods,https://hormelfoods.com,https://www.hormelfoods.com/terms-conditions/
Hotjar,https://hotjar.com,https://www.hotjar.com/legal/policies/terms-of-service/
HP,https://hp.com,https://www.hp.com/us-en/hp-information/end-user-agreement/terms.html
Huawei,https://huawei.com,https://consumer.huawei.com/en/legal/terms-of-use/
HubSpot,https://hubspot.com,https://legal.hubspot.com/terms-of-service
Humana,https://humana.com,https://support.humana.com/s/terms-and-conditions
Huntington Ingalls Industries,https://hii.com,https://hii.com/hii-policies-terms/
Huntsman,https://huntsman.com,https://www.huntsman.com/terms-and-conditions
IBM,https://ibm.com,https://www.ibm.com/support/customer/csol/terms/
Illinois Tool Works,https://itw.com,https://www.itw.com/terms-and-conditions-of-use/
InfluxData,https://influxdata.com,https://www.influxdata.com/legal/terms-of-use/
Infoblox,https://infoblox.com,https://www.infoblox.com/company/legal/website-terms-and-conditions/
Infogram,https://infogram.com,https://infogram.com/terms
Insight Enterprises,https://insight.com,https://www.insight.com/en_US/help/terms-of-service-insight-connected-platform.html
Instructure,https://instructure.com,https://www.instructure.com/policies/terms-of-use
Intel,https://intel.com,https://www.intel.com/content/www/us/en/legal/terms-of-use.html
Intercom,https://intercom.com,https://www.intercom.com/legal/terms-and-policies
Intercontinental Exchange,https://ice.com,https://www.ice.com/terms-of-use
International Flavors & Fragrances,https://iff.com,https://www.iff.com/terms-of-use/
International Paper,https://internationalpaper.com,https://www.internationalpaper.com/terms-of-use
Interpublic Group,https://interpublic.com,https://www.interpublic.com/terms-of-use/
Intuit,https://intuit.com,https://accounts.intuit.com/terms-of-service
IQVIA Holdings,https://iqvia.com,https://www.iqvia.com/about-us/terms-of-use
Issuu,https://issuu.com,https://issuu.com/legal/terms
iThemes,https://ithemes.com,https://ithemes.com/ithemes-hosting-terms-of-service/
Ivanti,https://ivanti.com,https://www.ivanti.com/company/legal/terms-of-use
Ivoox,https://ivoox.com,https://www.ivoox.com/en/podcast-terms-of-service_sq_f11149744_1.html
J.M. Smucker,https://jmsmucker.com,https://www.jmsmucker.com/terms
